Account,Symbol,Type,Open Date,Position Open Price,Position Close Date,Close Price,Stop Loss,Trade Gain %,Account Equity
5090240,NDX USD,Sell,5/16/2024 15:43,18619.05,5/16/2024 15:45,18608.87,18674.0,0.62%,116.19%
5090240,NDX USD,Sell,5/16/2024 15:44,18612.12,5/16/2024 15:47,18622.17,18677.26,-0.15%,116.01%
5090240,NDX USD,Sell,5/16/2024 15:59,18625.3,5/16/2024 16:15,18625.5,18690.69,-0.26%,115.71%
5090240,NDX USD,Sell,5/16/2024 15:58,18625.75,5/16/2024 16:15,18625.3,18690.94,0.59%,116.39%
5090240,NDX USD,Sell,5/16/2024 16:16,18615.12,5/16/2024 16:19,18625.8,18680.27,-0.14%,116.23%
5090240,NDX USD,Sell,5/16/2024 16:14,18625.8,5/16/2024 16:19,18616.12,18681.28,0.62%,116.94%
5090240,NDX USD,Sell,5/17/2024 14:31,18604.1,5/17/2024 14:45,18594.42,18659.5,0.35%,117.36%
5090240,NDX USD,Buy,5/17/2024 15:10,18589.37,5/17/2024 15:24,18596.88,18531.79,0.56%,118.01%
5090240,NDX USD,Buy,5/20/2024 14:58,18588.78,5/20/2024 15:26,18578.4,18523.72,-0.26%,117.70%
5090240,NDX USD,Sell,5/20/2024 16:41,17221.02,5/20/2024 17:02,17205.1,17281.29,0.52%,118.32%
5090240,NDX USD,Sell,5/20/2024 18:22,18676.95,5/20/2024 18:38,18695.39,18742.32,-0.22%,118.06%
5090240,NDX USD,Sell,5/21/2024 15:12,18631.61,5/21/2024 15:18,18651.45,18716.73,-0.23%,117.79%
5090240,NDX USD,Sell,5/21/2024 15:39,18635.95,5/21/2024 15:50,18638.28,18701.18,-0.11%,117.66%
5090240,NDX USD,Buy,5/21/2024 15:55,18297.89,5/21/2024 15:59,18320.27,18233.85,0.32%,118.04%
5090240,NDX USD,Sell,5/21/2024 16:07,16926.73,5/21/2024 16:25,16943.18,16985.97,-0.17%,117.84%
5090240,NDX USD,Sell,5/21/2024 17:18,18684.57,5/21/2024 17:17,18684.29,18749.97,0.59%,118.53%
5090240,NDX USD,Buy,5/21/2024 17:17,18685.82,5/21/2024 17:29,18685.35,18619.95,-0.23%,118.26%
5090240,NDX USD,Sell,5/22/2024 14:27,18729.85,5/22/2024 14:48,18740.09,18795.4,-0.23%,117.99%
5090240,NDX USD,Buy,5/22/2024 15:12,18734.04,5/22/2024 15:31,18755.47,18668.47,0.60%,118.70%
5090240,NDX USD,Sell,5/23/2024 14:13,17995.33,5/23/2024 14:32,18004.16,18058.31,-0.20%,118.46%
5090240,NDX USD,Buy,5/23/2024 15:11,18967.22,5/23/2024 15:36,18961.29,18900.83,-0.14%,118.29%
5090240,NDX USD,Sell,5/23/2024 16:03,19305.77,5/23/2024 16:15,19316.51,19373.34,-0.28%,117.97%
5090240,NDX USD,Sell,5/23/2024 18:19,19191.9,5/23/2024 18:37,19204.05,19259.07,-0.20%,117.73%
5090240,NDX USD,Buy,5/24/2024 15:12,18694.02,5/24/2024 15:22,18685.05,18628.59,-0.25%,117.44%
5090240,NDX USD,Sell,5/24/2024 15:31,16927.11,5/24/2024 15:32,16908.4,16986.35,0.52%,118.06%
5090240,NDX USD,Sell,5/24/2024 16:43,16987.34,5/24/2024 16:59,16976.03,17046.8,0.31%,118.42%
5090240,NDX USD,Buy,5/24/2024 17:44,18022.43,5/24/2024 17:53,18056.02,17959.35,0.63%,119.17%
5090240,NDX USD,Buy,5/26/2024 15:17,18436.09,5/26/2024 15:40,18411.22,18346.78,-0.28%,118.84%
5090240,NDX USD,Buy,5/27/2024 14:11,18833.81,5/27/2024 14:48,18826.57,18767.89,-0.14%,118.67%
5090240,NDX USD,Buy,5/27/2024 14:17,18826.57,5/27/2024 14:48,18832.09,18766.18,0.29%,119.02%
5090240,NDX USD,Sell,5/27/2024 15:18,18830.32,5/27/2024 15:30,18836.57,18896.23,-0.23%,118.75%
5090240,NDX USD,Sell,5/27/2024 16:04,18106.16,5/27/2024 16:05,18095.6,18158.93,0.59%,119.44%
5090240,NDX USD,Buy,5/27/2024 16:16,18835.11,5/27/2024 16:54,18858.45,18769.19,0.34%,119.85%
5090240,NDX USD,Sell,5/28/2024 14:28,18879.5,5/28/2024 14:36,18882.46,18945.58,-0.25%,119.55%
5090240,NDX USD,Sell,5/28/2024 14:28,18883.62,5/28/2024 14:38,18879.12,18945.2,0.54%,120.20%
5090240,NDX USD,Sell,5/28/2024 14:36,18878.12,5/28/2024 14:38,18883.62,18944.19,-0.20%,119.96%
5090240,NDX USD,Sell,5/28/2024 15:17,18882.19,5/28/2024 15:19,18876.25,18942.32,0.29%,120.31%
5090240,NDX USD,Buy,5/29/2024 18:24,17827.8,5/29/2024 18:54,17861.51,17765.4,0.65%,121.09%
5090240,NDX USD,Sell,5/31/2024 16:48,18474.05,5/31/2024 17:07,18480.85,18538.71,-0.25%,120.79%
5090240,NDX USD,Sell,5/31/2024 19:45,19219.57,5/31/2024 20:16,19225.38,19286.84,-0.28%,120.45%
5090240,NDX USD,Sell,6/1/2024 18:49,18040.57,6/1/2024 18:52,18017.92,18103.71,0.40%,120.94%
5090240,NDX USD,Buy,6/6/2024 14:55,18709.8,6/6/2024 15:14,18700.34,18634.89,-0.15%,120.75%
5090240,NDX USD,Sell,6/6/2024 16:29,17523.9,6/6/2024 16:53,17504.16,17565.42,0.56%,121.42%
5090240,NDX USD,Buy,6/6/2024 18:32,18166.42,6/6/2024 18:37,18178.95,18115.32,0.32%,121.81%
5090240,NDX USD,Buy,6/7/2024 15:00,19328.58,6/7/2024 15:13,19287.03,19219.53,-0.22%,121.55%
5090240,NDX USD,Buy,6/7/2024 17:58,16922.07,6/7/2024 18:25,16910.43,16862.84,-0.28%,121.21%
5090240,NDX USD,Buy,6/11/2024 16:48,18942.11,6/11/2024 17:13,18912.11,18845.92,-0.18%,120.99%
5090240,NDX USD,Sell,6/13/2024 14:23,18566.26,6/13/2024 14:28,18588.91,18653.97,-0.12%,120.84%
5090240,NDX USD,Sell,6/16/2024 17:00,18440.38,6/16/2024 17:15,18467.27,18531.91,-0.12%,120.69%
5090240,NDX USD,Buy,6/18/2024 16:38,19251.18,6/18/2024 16:55,19212.68,19145.44,-0.09%,120.58%
5090240,NDX USD,Buy,6/24/2024 16:17,18303.43,6/24/2024 16:39,18267.81,18203.87,-0.12%,120.43%
5090240,NDX USD,Buy,6/24/2024 16:22,18568.86,6/24/2024 16:54,18577.99,18512.97,0.60%,121.16%
5090240,NDX USD,Sell,6/25/2024 14:09,19598.5,6/25/2024 14:11,19604.11,19667.09,-0.14%,120.99%
5090240,NDX USD,Sell,6/25/2024 14:12,19608.5,6/25/2024 14:23,19614.82,19677.13,-0.18%,120.77%
TL1014389,NDX100,Sell,3/3/2025 19:53,20862.4,3/3/2025 19:53,20862.4,20935.42,-0.23%,120.49%
TL1014389,NDX100,Sell,3/3/2025 19:53,20834.47,3/3/2025 19:54,20854.77,20927.76,-0.14%,120.32%
TL1014389,NDX100,Sell,3/4/2025 16:29,20271.45,3/4/2025 16:30,20300.37,20371.42,-0.22%,120.06%
TL1014389,NDX100,Sell,3/4/2025 16:42,20278.15,3/4/2025 16:44,20283.47,20349.12,-0.26%,119.75%
TL1014389,NDX100,Buy,3/4/2025 16:47,20336.4,3/4/2025 16:48,20328.1,20256.95,-0.18%,119.52%
TL1014389,NDX100,Sell,3/4/2025 16:49,20233.35,3/4/2025 16:53,20299.15,20370.2,-0.11%,119.40%
TL1014389,NDX100,Buy,3/4/2025 17:18,19401.62,3/4/2025 17:19,19422.26,19354.28,0.32%,119.78%
TL1014389,NDX100,Sell,3/5/2025 16:32,20387.72,3/5/2025 16:32,20380.27,20451.6,0.49%,120.37%
TL1014389,NDX100,Sell,3/5/2025 16:35,20327.35,3/5/2025 16:36,20371.77,20443.07,-0.20%,120.13%
TL1014389,NDX100,Sell,3/5/2025 16:46,20368.77,3/5/2025 16:47,20325.1,20440.06,0.46%,120.69%
TL1014389,NDX100,Buy,3/6/2025 12:50,20355.65,3/6/2025 12:51,20363.72,20292.45,0.32%,121.08%
TL1014389,NDX100,Sell,3/6/2025 12:52,20351.22,3/6/2025 12:54,20351.4,20422.63,-0.09%,120.97%
TL1014389,NDX100,Sell,3/6/2025 12:55,20332.35,3/6/2025 12:55,20337.8,20408.98,-0.23%,120.69%
TL1014389,NDX100,Sell,3/6/2025 12:52,20350.65,3/6/2025 12:55,20335.05,20421.88,0.51%,121.30%
TL1014389,NDX100,Sell,3/6/2025 12:59,20326.85,3/6/2025 13:02,20345.4,20416.61,-0.20%,121.06%
TL1014389,NDX100,Sell,3/9/2025 16:29,18542.92,3/9/2025 16:45,18549.24,18607.82,-0.28%,120.72%
TL1014389,NDX100,Buy,3/13/2025 16:34,19582.09,3/13/2025 16:35,19544.37,19513.55,-0.17%,120.52%
TL1014389,NDX100,Sell,3/14/2025 16:09,16943.41,3/14/2025 16:25,17003.99,17063.5,-0.25%,120.22%
TL1014389,NDX100,Sell,3/17/2025 16:55,17147.05,3/17/2025 17:14,17216.14,17276.4,-0.26%,119.91%
TL1014389,NDX100,Buy,3/19/2025 15:49,20398.6,3/19/2025 15:50,20467.89,20327.2,0.29%,120.26%
TL1014389,NDX100,Sell,3/19/2025 17:10,19627.57,3/19/2025 17:21,19656.8,19696.27,-0.25%,119.96%
TL1014389,NDX100,Buy,3/21/2025 15:05,23673.83,3/21/2025 15:21,23692.75,23609.83,0.31%,120.33%
TL1014389,NDX100,Sell,3/21/2025 15:59,22433.17,3/21/2025 16:04,22475.76,22554.43,-0.15%,120.15%
TL1014389,NDX100,Sell,3/24/2025 15:06,17202.94,3/24/2025 15:13,17222.92,17283.2,-0.17%,119.94%
TL1014389,NDX100,Sell,3/26/2025 15:19,22028.07,3/26/2025 15:31,21992.65,22069.62,0.65%,120.72%
TL1014389,NDX100,Buy,3/27/2025 19:15,17991.14,3/27/2025 19:17,18039.7,17928.17,0.62%,121.46%
TL1014389,NDX100,Buy,3/28/2025 14:04,18367.65,3/28/2025 14:05,18338.38,18303.36,-0.08%,121.37%
TL1014389,NDX100,Buy,3/28/2025 15:50,23633.16,3/28/2025 15:58,23650.72,23567.94,0.37%,121.82%
TL1014389,NDX100,Buy,3/31/2025 17:41,24770.15,3/31/2025 17:51,24728.46,24641.91,-0.18%,121.59%
TL1014389,NDX100,Buy,4/1/2025 00:08,19210.25,4/1/2025 00:08,19209.7,19142.47,-0.23%,121.31%
TL1014389,NDX100,Buy,4/1/2025 16:30,19177.65,4/1/2025 16:32,19179.1,19111.97,0.49%,121.91%
10055140,NDX100,Buy,4/7/2025 15:13,22908.42,4/7/2025 15:14,22876.44,22828.24,-0.15%,121.72%
10055140,NDX100,Sell,4/7/2025 15:34,16769.02,4/7/2025 15:35,16705.82,16827.71,0.57%,122.42%
10055140,NDX100,Buy,4/7/2025 16:07,17149.35,4/7/2025 16:08,17086.4,17089.33,-0.14%,122.25%
10055140,NDX100,Sell,4/7/2025 16:08,17097.02,4/7/2025 16:10,17164.17,17156.86,-0.23%,121.97%
10055140,NDX100,Buy,4/7/2025 16:10,17323.52,4/7/2025 16:10,17251.07,17190.69,-0.20%,121.72%
10055140,NDX100,Buy,4/7/2025 16:11,17507.55,4/7/2025 16:11,17450.93,17389.85,-0.17%,121.52%
10055140,NDX100,Buy,4/7/2025 17:15,18645.89,4/7/2025 17:20,18628.52,18563.32,-0.28%,121.18%
10055140,NDX100,Sell,4/8/2025 15:08,23053.24,4/8/2025 15:10,23075.78,23156.55,-0.28%,120.84%
10055140,NDX100,Buy,4/8/2025 15:07,17147.61,4/8/2025 15:28,17134.4,17087.59,-0.20%,120.60%
10055140,NDX100,Buy,4/8/2025 15:34,18022.45,4/8/2025 15:35,18023.97,17960.89,0.32%,120.99%
10055140,NDX100,Buy,4/8/2025 15:35,17973.77,4/8/2025 15:36,18028.89,17965.79,0.54%,121.64%
10055140,NDX100,Buy,4/8/2025 15:42,17990.47,4/8/2025 15:44,17988.45,17927.5,-0.23%,121.36%
10055140,NDX100,Buy,4/8/2025 15:38,23941.01,4/8/2025 15:49,23888.83,23805.22,-0.26%,121.05%
10055140,NDX100,Buy,4/8/2025 15:42,18007.85,4/8/2025 15:58,18119.9,17944.82,0.34%,121.46%
10055140,NDX100,Sell,4/8/2025 16:15,19658.45,4/8/2025 16:31,19667.22,19727.25,-0.23%,121.18%
10055140,NDX100,Buy,4/8/2025 16:23,21096.63,4/8/2025 16:34,21082.78,21008.99,-0.23%,120.90%
10055140,NDX100,Buy,4/8/2025 16:36,18609.29,4/8/2025 16:37,18622.46,18557.28,0.46%,121.46%
10055140,NDX100,Buy,4/8/2025 16:52,22203.6,4/8/2025 16:53,22277.33,22125.89,0.45%,122.00%
10055140,NDX100,Buy,4/9/2025 15:16,20979.84,4/9/2025 15:39,20940.82,20867.53,-0.22%,121.74%
10055140,NDX100,Sell,4/9/2025 15:44,17227.39,4/9/2025 15:44,17228.23,17287.69,-0.15%,121.55%
10055140,NDX100,Buy,4/9/2025 15:48,17367.89,4/9/2025 15:56,17219.72,17159.45,-0.23%,121.27%
10055140,NDX100,Sell,4/9/2025 16:24,19913.99,4/9/2025 16:25,19945.49,20015.3,-0.09%,121.16%
10055140,NDX100,Sell,4/9/2025 16:18,18449.32,4/9/2025 16:34,18514.52,18579.32,-0.08%,121.06%
10055140,NDX100,Sell,4/9/2025 16:52,17240.75,4/9/2025 17:01,17257.9,17301.09,-0.14%,120.89%
10055140,NDX100,Buy,4/9/2025 17:02,20085.21,4/9/2025 17:15,20124.55,20014.91,0.43%,121.42%
10055140,NDX100,Sell,4/9/2025 17:54,19644.1,4/9/2025 18:10,19669.83,19712.85,-0.17%,121.21%
10055140,NDX100,Sell,4/10/2025 15:04,20202.48,4/10/2025 15:18,20231.6,20273.19,-0.15%,121.02%
10055140,NDX100,Sell,4/10/2025 15:24,24505.31,4/10/2025 15:36,24573.86,24659.87,-0.26%,120.71%
10055140,NDX100,Sell,4/10/2025 15:40,23134.78,4/10/2025 15:42,23095.61,23215.75,0.43%,121.23%
10055140,NDX100,Sell,4/10/2025 16:09,21965.33,4/10/2025 16:24,21941.53,22042.21,0.48%,121.81%
10055140,NDX100,Sell,4/10/2025 16:27,22323.48,4/10/2025 16:37,22365.5,22443.78,-0.25%,121.51%
10055140,NDX100,Sell,4/10/2025 17:28,24806.17,4/10/2025 17:40,24868.66,24955.7,-0.26%,121.19%
10055140,NDX100,Buy,4/12/2025 16:57,21171.41,4/12/2025 16:58,21137.35,21097.31,-0.12%,121.04%
10055140,NDX100,Sell,4/12/2025 19:09,17023.91,4/12/2025 19:16,17058.62,17083.49,-0.20%,120.80%
TL1014389,NDX100,Buy,4/13/2025 16:36,19186.22,4/13/2025 16:37,19186.15,19119.07,-0.17%,120.59%
10055140,NDX100,Buy,4/14/2025 14:12,22852.5,4/14/2025 14:21,22838.53,22758.6,-0.09%,120.48%
10055140,NDX100,Sell,4/14/2025 14:47,24164.86,4/14/2025 14:57,24154.86,24239.4,0.51%,121.09%
10055140,NDX100,Sell,4/14/2025 15:28,20860.94,4/14/2025 15:30,20834.21,20907.13,0.39%,121.56%
10055140,NDX100,Sell,4/14/2025 16:06,22886.3,4/14/2025 16:18,22943.82,23024.12,-0.08%,121.47%
10055140,NDX100,Sell,4/14/2025 16:23,21525.04,4/14/2025 16:24,21554.13,21600.38,-0.20%,121.22%
10055140,NDX100,Sell,4/14/2025 16:23,21089.59,4/14/2025 16:36,21108.13,21163.4,-0.28%,120.89%
10055140,NDX100,Sell,4/14/2025 17:35,19974.67,4/14/2025 17:52,19914.44,20044.58,0.52%,121.52%
10055140,NDX100,Buy,4/15/2025 15:33,18739.65,4/15/2025 15:33,18742.1,18676.5,0.31%,121.90%
10055140,NDX100,Buy,4/15/2025 15:38,18879.13,4/15/2025 15:42,18942.51,18813.05,0.39%,122.37%
10055140,NDX100,Buy,4/15/2025 15:47,18934.87,4/15/2025 15:58,18934.75,18868.48,-0.11%,122.23%
10055140,NDX100,Buy,4/15/2025 16:04,18945.0,4/15/2025 16:14,18945.25,18878.69,0.52%,122.88%
10055140,NDX100,Sell,4/15/2025 16:17,18913.5,4/15/2025 16:18,18923.64,18979.7,-0.28%,122.53%
10055140,NDX100,Sell,4/15/2025 16:18,18901.75,4/15/2025 16:19,18863.21,18967.91,0.45%,123.08%
10055140,NDX100,Buy,4/15/2025 16:31,21521.85,4/15/2025 16:32,21541.93,21466.53,0.43%,123.61%
10055140,NDX100,Buy,4/15/2025 17:27,23974.53,4/15/2025 17:44,23993.68,23909.7,0.46%,124.19%
10055140,NDX100,Buy,4/16/2025 14:03,17713.79,4/16/2025 14:05,17693.66,17651.79,-0.23%,123.90%
10055140,NDX100,Buy,4/16/2025 14:45,17567.1,4/16/2025 14:46,17539.17,17477.78,-0.15%,123.71%
10055140,NDX100,Buy,4/16/2025 15:50,19156.25,4/16/2025 15:53,19166.59,19099.51,0.31%,124.09%
10055140,NDX100,Sell,4/17/2025 14:29,20206.27,4/17/2025 14:39,20219.02,20289.79,-0.22%,123.82%
10055140,NDX100,Buy,4/17/2025 14:43,22053.97,4/17/2025 14:45,22046.43,21976.78,-0.20%,123.57%
10055140,NDX100,Sell,4/17/2025 14:55,23704.99,4/17/2025 14:59,23744.15,23787.96,-0.09%,123.46%
10055140,NDX100,Sell,4/17/2025 15:45,18300.58,4/17/2025 15:48,18301.12,18365.17,-0.26%,123.14%
10055140,NDX100,Sell,4/17/2025 15:49,18292.65,4/17/2025 15:50,18346.55,18356.67,-0.12%,122.98%
10055140,NDX100,Buy,4/17/2025 15:54,18373.92,4/17/2025 15:56,18333.22,18309.61,-0.23%,122.70%
10055140,NDX100,Sell,4/17/2025 15:57,18333.17,4/17/2025 15:59,18357.3,18397.34,-0.17%,122.49%
10055140,NDX100,Sell,4/17/2025 16:02,18356.8,4/17/2025 16:02,18351.55,18415.78,0.42%,123.00%
10055140,NDX100,Sell,4/17/2025 16:09,21988.03,4/17/2025 16:21,21959.52,22036.38,0.45%,123.55%
10055140,NDX100,Sell,4/17/2025 18:57,17967.55,4/17/2025 19:03,18039.67,18102.81,-0.12%,123.40%
10055140,NDX100,Sell,4/18/2025 15:59,17093.82,4/18/2025 16:02,17056.32,17153.65,0.42%,123.91%
10055140,NDX100,Sell,4/18/2025 18:28,20302.28,4/18/2025 18:33,20274.68,20373.34,0.32%,124.31%
10055140,NDX100,Sell,4/19/2025 15:47,22328.59,4/19/2025 15:51,22304.22,22382.28,0.32%,124.72%
10055140,NDX100,Buy,4/19/2025 16:40,22737.62,4/19/2025 16:41,22719.48,22658.04,-0.26%,124.39%
10055140,NDX100,Sell,4/19/2025 17:48,16776.65,4/19/2025 17:49,16804.63,16863.45,-0.11%,124.26%
10055140,NDX100,Buy,4/20/2025 14:08,20860.64,4/20/2025 14:21,20880.17,20807.09,0.51%,124.89%
10055140,NDX100,Buy,4/20/2025 16:10,22246.93,4/20/2025 16:23,22279.13,22169.07,0.63%,125.68%
10055140,NDX100,Buy,4/20/2025 17:41,18019.86,4/20/2025 17:53,17970.93,17908.03,-0.14%,125.50%
10055140,NDX100,Buy,4/20/2025 19:54,19418.91,4/20/2025 20:01,19458.26,19390.16,0.29%,125.87%
10055140,NDX100,Buy,4/21/2025 15:24,23641.54,4/21/2025 15:25,23657.58,23558.79,0.52%,126.53%
10055140,NDX100,Sell,4/21/2025 15:56,17920.37,4/21/2025 15:57,17925.25,17983.09,-0.12%,126.38%
10055140,NDX100,Sell,4/21/2025 16:37,20193.37,4/21/2025 16:48,20123.38,20264.05,0.54%,127.06%
10055140,NDX100,Buy,4/22/2025 14:15,20369.8,4/22/2025 14:16,20343.15,20271.95,-0.18%,126.82%
10055140,NDX100,Sell,4/22/2025 15:01,20264.35,4/22/2025 15:14,20278.53,20335.28,-0.20%,126.57%
10055140,NDX100,Buy,4/22/2025 15:32,18030.0,4/22/2025 15:35,17992.87,17966.9,-0.18%,126.34%
10055140,NDX100,Buy,4/22/2025 15:38,18081.96,4/22/2025 15:43,18030.0,17966.9,-0.12%,126.18%
10055140,NDX100,Buy,4/22/2025 15:45,18120.59,4/22/2025 15:50,18106.02,18057.17,-0.23%,125.89%
10055140,NDX100,Buy,4/22/2025 15:56,18134.13,4/22/2025 15:59,18104.23,18040.87,-0.17%,125.67%
10055140,NDX100,Buy,4/22/2025 15:57,18135.32,4/22/2025 15:59,18102.73,18039.37,-0.18%,125.44%
10055140,NDX100,Sell,4/23/2025 15:19,23008.76,4/23/2025 15:25,23017.36,23089.29,-0.09%,125.33%
10055140,NDX100,Buy,4/23/2025 15:49,19314.04,4/23/2025 15:50,19344.77,19277.06,0.57%,126.04%
10055140,NDX100,Buy,4/23/2025 15:54,18890.13,4/23/2025 15:55,18941.0,18874.71,0.62%,126.82%
10055140,NDX100,Buy,4/23/2025 15:56,18894.0,4/23/2025 16:00,18885.63,18827.87,-0.11%,126.68%
10055140,NDX100,Buy,4/23/2025 16:06,18938.25,4/23/2025 16:18,18872.92,18871.97,-0.22%,126.41%
10055140,NDX100,Sell,4/23/2025 16:20,18943.62,4/23/2025 16:23,18872.5,18938.55,0.37%,126.88%
10055140,NDX100,Buy,4/23/2025 16:38,19017.95,4/23/2025 16:38,19036.22,18969.59,0.46%,127.46%
10055140,NDX100,Buy,4/23/2025 16:39,19017.98,4/23/2025 16:40,19016.57,18950.01,-0.23%,127.17%
10055140,NDX100,Buy,4/23/2025 16:44,19002.22,4/23/2025 16:50,18964.96,18935.71,-0.18%,126.93%
10055140,NDX100,Sell,4/23/2025 17:27,19484.62,4/23/2025 17:38,19504.33,19552.82,-0.14%,126.76%
10055140,NDX100,Buy,4/24/2025 15:31,18761.87,4/24/2025 15:33,18742.1,18696.2,-0.09%,126.64%
10055140,NDX100,Buy,4/24/2025 15:31,18768.12,4/24/2025 15:33,18746.65,18702.43,-0.15%,126.45%
10055140,NDX100,Buy,4/24/2025 15:42,17056.8,4/24/2025 15:43,17095.94,17036.1,0.59%,127.19%
10055140,NDX100,Sell,4/24/2025 16:45,19858.16,4/24/2025 16:47,19819.31,19888.68,0.31%,127.58%
10055140,NDX100,Sell,4/24/2025 19:18,19740.64,4/24/2025 19:39,19746.92,19809.73,-0.20%,127.32%
10055140,NDX100,Buy,4/25/2025 14:19,20427.13,4/25/2025 14:20,20447.1,20375.54,0.65%,128.15%
10055140,NDX100,Sell,4/25/2025 14:32,18840.28,4/25/2025 14:33,18849.38,18915.35,-0.25%,127.83%
10055140,NDX100,Sell,4/25/2025 15:09,19140.6,4/25/2025 15:02,19124.65,19191.59,0.43%,128.38%
10055140,NDX100,Buy,4/25/2025 15:22,19188.67,4/25/2025 15:26,19174.8,19107.69,-0.26%,128.05%
10055140,NDX100,Buy,4/25/2025 15:02,19137.1,4/25/2025 15:26,19188.67,19070.12,0.31%,128.44%
10055140,NDX100,Buy,4/25/2025 15:40,22867.7,4/25/2025 15:49,22808.05,22728.22,-0.09%,128.32%
10055140,NDX100,Sell,4/25/2025 16:44,18658.39,4/25/2025 16:56,18646.26,18711.52,0.65%,129.16%
